KeyID,Name,Elevation,Year,L4,L5,L6,Pupae
13,A13,808,2025,2025-05-31,2025-06-06,2025-06-18,2025-06-30
13,A13,808,2026,2026-06-04,2026-06-10,2026-06-23,2026-07-07
66,D66,859,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
66,D66,859,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
68,E68,884,2025,2025-06-02,2025-06-08,2025-06-20,2025-07-02
68,E68,884,2026,2026-06-05,2026-06-12,2026-06-25,2026-07-09
80,E80,911,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
80,E80,911,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-11
58,D58,885,2025,2025-06-02,2025-06-08,2025-06-20,2025-07-03
58,D58,885,2026,2026-06-05,2026-06-12,2026-06-25,2026-07-09
59,C59,804,2025,2025-05-31,2025-06-06,2025-06-18,2025-06-30
59,C59,804,2026,2026-06-04,2026-06-10,2026-06-23,2026-07-07
43,C43,857,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
43,C43,857,2026,2026-06-05,2026-06-11,2026-06-24,2026-07-09
64,D64,874,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-01
64,D64,874,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-07
20,B20,843,2025,2025-06-01,2025-06-07,2025-06-19,2025-07-01
20,B20,843,2026,2026-06-04,2026-06-11,2026-06-24,2026-07-08
19,B19,838,2025,2025-06-01,2025-06-07,2025-06-19,2025-07-01
19,B19,838,2026,2026-06-04,2026-06-11,2026-06-24,2026-07-08
05,A05,819,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
05,A05,819,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-08
77,E77,902,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
77,E77,902,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-10
67,E67,913,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
67,E67,913,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-11
21,B21,814,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
21,B21,814,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-07
12,A12,858,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
12,A12,858,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
63,D63,858,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
63,D63,858,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
03,A03,830,2025,2025-06-01,2025-06-07,2025-06-18,2025-07-01
03,A03,830,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-08
37,C37,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
37,C37,893,2026,2026-06-06,2026-06-13,2026-06-25,2026-07-10
57,D57,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
57,D57,893,2026,2026-06-06,2026-06-13,2026-06-25,2026-07-10
28,B28,842,2025,2025-06-01,2025-06-07,2025-06-19,2025-07-01
28,B28,842,2026,2026-06-05,2026-06-11,2026-06-24,2026-07-08
61,D61,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
61,D61,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
84,E84,906,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
84,E84,906,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-11
47,C47,814,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
47,C47,814,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-07
74,E74,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
74,E74,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
06,A06,830,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
06,A06,830,2026,2026-06-04,2026-06-11,2026-06-24,2026-07-08
62,D62,858,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
62,D62,858,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
29,B29,842,2025,2025-06-01,2025-06-07,2025-06-19,2025-07-01
29,B29,842,2026,2026-06-05,2026-06-11,2026-06-24,2026-07-09
42,C42,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
42,C42,893,2026,2026-06-06,2026-06-13,2026-06-25,2026-07-10
82,E82,906,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
82,E82,906,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-11
31,B31,842,2025,2025-06-01,2025-06-07,2025-06-19,2025-07-01
31,B31,842,2026,2026-06-05,2026-06-11,2026-06-24,2026-07-08
51,D51,906,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
51,D51,906,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-10
56,D56,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
56,D56,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
14,A14,814,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
14,A14,814,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-07
11,A11,814,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
11,A11,814,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-07
22,B22,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
22,B22,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
70,E70,858,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
70,E70,858,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
01,A01,842,2025,2025-06-01,2025-06-07,2025-06-19,2025-07-02
01,A01,842,2026,2026-06-05,2026-06-11,2026-06-24,2026-07-08
48,C48,850,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
48,C48,850,2026,2026-06-05,2026-06-11,2026-06-24,2026-07-09
24,B24,830,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
24,B24,830,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-08
52,D52,906,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
52,D52,906,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-11
41,C41,830,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
41,C41,830,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-08
75,E75,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
75,E75,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
08,A08,830,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
08,A08,830,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-08
09,A09,814,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
09,A09,814,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-07
39,C39,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
39,C39,893,2026,2026-06-06,2026-06-13,2026-06-25,2026-07-10
46,C46,814,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
46,C46,814,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-07
65,D65,858,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
65,D65,858,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
27,B27,842,2025,2025-06-01,2025-06-07,2025-06-19,2025-07-01
27,B27,842,2026,2026-06-05,2026-06-11,2026-06-24,2026-07-08
