#### EXPORT DONNÉES MÉTÉO POUR "Parc national du Mont-Mégantic (Québec)" (LAT/LON : 45.455190/-71.149853)
#### DONNÉES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE À CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
#### COLONNE OPINION : avis météo de 0 à 4 (0 = très défavorable • 1 = défavorable • 2 = mitigé • 3 = favorable • 4 = très favorable).
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-01-01,2,1,17,1,2,1,8,95,6.875,1009,98.125,2,1,-4,122,332,338,173,1,1,0,16:12:00,07:25:00,1,122,2,299,1,305,0,338,1,119
2025-01-02,-0,-3,29,-1,-2,-4,5.3,94,1,1000,100,0,0,-10,329,227,122,118,1,1,0,16:13:00,07:25:00,-1,332,-2,332,-3,122,-4,329,0,332
2025-01-03,-6,-7,27,-7,-6,-7,0,85,3.125,1003,100,0,0,-15,122,122,122,0,1,1,0,16:14:00,07:25:00,-6,122,-6,122,-6,122,-8,122,-6,122
2025-01-04,-9,-10,18,-10,-10,-10,0,81,6.5,1006,100,0,0,-18,122,122,122,0,1,1,0,16:15:00,07:25:00,-9,122,-10,122,-10,122,-11,122,-9,122
2025-01-05,-12,-14,17,-14,-13,-14,0,80,9.375,1017,67.375,0,0,-20,119,116,116,0,1,9,0,16:16:00,07:25:00,-12,122,-14,119,-13,119,-14,116,-12,122
2025-01-06,-11,-16,13,-16,-13,-14,0,79,5.25,1018,40.625,0,0,-23,113,113,143,0,2,7,0,16:17:00,07:24:00,-15,113,-15,113,-11,122,-14,326,-14,113
2025-01-07,-8,-13,19,-13,-10,-9,1.2,94,5.25,1005,100,0,0,-20,332,332,332,36,1,1,0,16:18:00,07:24:00,-14,332,-12,332,-9,338,-8,332,-14,326
2025-01-08,-9,-11,22,-11,-11,-11,1.3,92,5,1000,100,0,0,-19,332,332,332,32,1,1,0,16:19:00,07:24:00,-10,332,-11,332,-11,332,-11,332,-9,332
2025-01-09,-10,-16,23,-16,-13,-10,0,79,2.75,1004,98.5,0,0,-25,122,122,122,0,1,1,0,16:21:00,07:24:00,-15,122,-15,122,-11,122,-10,122,-14,122
2025-01-10,-7,-11,15,-11,-9,-8,0,85,5.875,1014,88.75,0,0,-18,122,116,122,0,1,4,0,16:22:00,07:23:00,-10,122,-11,122,-7,119,-9,122,-9,122
