#### EXPORT DONNÉES MÉTÉO POUR "Parc national du Mont-Mégantic (Québec)" (LAT/LON : 45.455190/-71.149853)
#### DONNÉES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE À CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
#### COLONNE OPINION : avis météo de 0 à 4 (0 = très défavorable • 1 = défavorable • 2 = mitigé • 3 = favorable • 4 = très favorable).
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2026-01-01,-9,-12,16,-11,-12,-14,0,81,6.75,1008,42.75,0,0,-20,119,113,119,0,2,9,0,16:12:00,07:26:00,-10,122,-12,113,-12,116,-15,113,-9,116
2026-01-02,-13,-19,18,-19,-14,-13,0,77,8,1008,35.625,0,0,-27,113,119,113,0,2,7,1,16:13:00,07:26:00,-18,116,-18,116,-13,119,-14,116,-17,116
2026-01-03,-13,-16,19,-16,-15,-16,0,77,8.75,1017,35.5,0,0,-25,122,113,113,0,2,9,1,16:14:00,07:26:00,-14,119,-16,113,-15,113,-17,116,-13,116
2026-01-04,-13,-15,16,-15,-13,-14,0,82,8.375,1020,74.625,0,0,-20,122,116,122,0,2,6,0,16:15:00,07:26:00,-15,122,-15,116,-13,119,-15,119,-16,116
2026-01-05,-13,-18,6,-18,-14,-13,0,81,4.625,1024,39.75,0,0,-24,113,116,119,0,2,9,0,16:16:00,07:25:00,-17,113,-16,116,-13,119,-13,122,-16,116
2026-01-06,-2,-9,5,-9,-3,-3,0,83,4.75,1019,51,0,0,-13,119,113,116,0,1,9,0,16:17:00,07:25:00,-10,116,-7,119,-2,116,-4,122,-11,119
2026-01-07,-0,-2,6,-2,-0,-2,5,94,4.125,1011,100,0,0,-5,332,122,122,128,1,1,0,16:18:00,07:25:00,-3,338,-1,143,0,122,-3,122,-3,371
2026-01-08,-0,-3,10,-3,-0,-1,0,95,5.5,1023,96.5,0,0,-6,143,122,143,0,1,1,0,16:19:00,07:25:00,-3,143,-2,143,0,122,-1,143,-3,143
2026-01-09,6,-1,21,-1,6,4,2.8,85,6.875,1024,82.75,6,3,-5,143,119,389,0,1,3,0,16:21:00,07:24:00,-2,143,3,122,6,299,4,296,-1,260
2026-01-10,4,-2,23,-0,-2,-3,0,91,10,1022,69.25,4,3,-7,122,116,116,0,1,7,0,16:22:00,07:24:00,2,122,-2,122,-2,113,-3,116,4,122
2026-01-11,-1,-2,12,-2,-1,-2,4.1,91,5.75,1013,99.25,0,0,-7,332,329,122,106,1,1,0,16:23:00,07:24:00,-2,329,-2,332,-1,332,-4,122,-1,122
2026-01-12,-3,-9,22,-8,-8,-5,2,84,7.375,1013,93,0,0,-16,122,122,122,54,1,3,0,16:24:00,07:23:00,-5,332,-9,122,-6,116,-4,122,-3,332
2026-01-13,-0,-3,12,-3,-1,-0,0,92,7.125,1013,98.5,0,0,-8,122,122,122,0,1,1,0,16:25:00,07:23:00,-3,122,-2,122,0,122,-1,122,-3,122
2026-01-14,2,0,21,0,2,2,1.6,88,6.75,999,94.75,2,1,-5,122,122,122,41,1,1,0,16:27:00,07:22:00,0,332,1,119,2,122,1,143,0,329
2026-01-15,1,-9,19,1,-7,-12,8.4,99,4.75,999,89.875,1,1,-17,332,332,116,202,1,1,0,16:28:00,07:22:00,1,332,-3,338,-9,122,-14,119,1,248
